Country Name,Country Code,Year,Gross Domestic Product
Caribbean small states,CSS,1987,5857286.31923837
Caribbean small states,CSS,1988,5880429.72092131
Caribbean small states,CSS,1989,5916424.61506758
Caribbean small states,CSS,1990,5954846.0
Caribbean small states,CSS,1991,5997448.9876587
Caribbean small states,CSS,1992,6043699.74917067
Caribbean small states,CSS,1993,6095533.92348024
Caribbean small states,CSS,1994,6148240.32893204
Caribbean small states,CSS,1995,6199725.0
Caribbean small states,CSS,1996,6257896.42512675
Caribbean small states,CSS,1997,6312125.67507572
Caribbean small states,CSS,1998,6363587.0511581
Caribbean small states,CSS,1999,6408095.36407701
Caribbean small states,CSS,2000,6453378.55137656
Caribbean small states,CSS,2001,6499944.61906298
Caribbean small states,CSS,2002,6542783.22444646
Caribbean small states,CSS,2003,6581575.0
Caribbean small states,CSS,2004,6626910.0
Caribbean small states,CSS,2005,6670809.0
Caribbean small states,CSS,2006,6715071.0
Caribbean small states,CSS,2007,6759245.0
Caribbean small states,CSS,2008,6802199.0
Caribbean small states,CSS,2009,6842343.0
Caribbean small states,CSS,2010,6880000.0
East Asia & Pacific (all income levels),EAS,1960,1045059513.0
East Asia & Pacific (all income levels),EAS,1961,1048194734.43981
East Asia & Pacific (all income levels),EAS,1962,1062285277.68979
East Asia & Pacific (all income levels),EAS,1963,1087672293.33986
East Asia & Pacific (all income levels),EAS,1964,1112718485.73995
East Asia & Pacific (all income levels),EAS,1965,1138819349.0
East Asia & Pacific (all income levels),EAS,1966,1168340757.74005
East Asia & Pacific (all income levels),EAS,1967,1196953785.34014
East Asia & Pacific (all income levels),EAS,1968,1225967098.19021
East Asia & Pacific (all income levels),EAS,1969,1258524140.44019
East Asia & Pacific (all income levels),EAS,1970,1291044940.0
East Asia & Pacific (all income levels),EAS,1971,1324590278.76394
East Asia & Pacific (all income levels),EAS,1972,1356356625.43808
East Asia & Pacific (all income levels),EAS,1973,1386585291.35812
East Asia & Pacific (all income levels),EAS,1974,1416636728.93705
East Asia & Pacific (all income levels),EAS,1975,1443840474.24707
East Asia & Pacific (all income levels),EAS,1976,1468039692.50329
East Asia & Pacific (all income levels),EAS,1977,1490928213.35964
East Asia & Pacific (all income levels),EAS,1978,1513713389.5852
East Asia & Pacific (all income levels),EAS,1979,1536901160.44248
East Asia & Pacific (all income levels),EAS,1980,1559593049.97973
East Asia & Pacific (all income levels),EAS,1981,1582992664.82732
East Asia & Pacific (all income levels),EAS,1982,1608572405.30662
East Asia & Pacific (all income levels),EAS,1983,1634085870.94445
East Asia & Pacific (all income levels),EAS,1984,1658384935.61318
East Asia & Pacific (all income levels),EAS,1985,1683371727.67321
East Asia & Pacific (all income levels),EAS,1986,1710059882.82823
East Asia & Pacific (all income levels),EAS,1987,1738262202.35216
East Asia & Pacific (all income levels),EAS,1988,1766753777.78728
East Asia & Pacific (all income levels),EAS,1989,1794581805.39482
East Asia & Pacific (all income levels),EAS,1990,1821479249.0
East Asia & Pacific (all income levels),EAS,1991,1847046749.99638
East Asia & Pacific (all income levels),EAS,1992,1870962944.78973
East Asia & Pacific (all income levels),EAS,1993,1893961038.68834
East Asia & Pacific (all income levels),EAS,1994,1916962600.74123
East Asia & Pacific (all income levels),EAS,1995,1940025484.0
East Asia & Pacific (all income levels),EAS,1996,1962570996.0
East Asia & Pacific (all income levels),EAS,1997,1984676217.74487
East Asia & Pacific (all income levels),EAS,1998,2005980327.0
East Asia & Pacific (all income levels),EAS,1999,2025977108.0
East Asia & Pacific (all income levels),EAS,2000,2044996322.0
East Asia & Pacific (all income levels),EAS,2001,2063264168.0
East Asia & Pacific (all income levels),EAS,2002,2080570097.0
East Asia & Pacific (all income levels),EAS,2003,2097040054.0
East Asia & Pacific (all income levels),EAS,2004,2112930230.0
East Asia & Pacific (all income levels),EAS,2005,2128541859.0
East Asia & Pacific (all income levels),EAS,2006,2143717446.0
East Asia & Pacific (all income levels),EAS,2007,2158449771.0
East Asia & Pacific (all income levels),EAS,2008,2172955169.8192
East Asia & Pacific (all income levels),EAS,2009,2187196064.0
East Asia & Pacific (all income levels),EAS,2010,2201536674.0
East Asia & Pacific (developing only),EAP,1960,899015570.0
East Asia & Pacific (developing only),EAP,1961,898229493.84
East Asia & Pacific (developing only),EAP,1962,909783439.64
East Asia & Pacific (developing only),EAP,1963,932638034.64
East Asia & Pacific (developing only),EAP,1964,955146105.84
East Asia & Pacific (developing only),EAP,1965,978677080.0
East Asia & Pacific (developing only),EAP,1966,1005802024.64
East Asia & Pacific (developing only),EAP,1967,1032057363.04
East Asia & Pacific (developing only),EAP,1968,1059309802.24
East Asia & Pacific (developing only),EAP,1969,1088292943.04
East Asia & Pacific (developing only),EAP,1970,1118212323.0
East Asia & Pacific (developing only),EAP,1971,1148799370.6
East Asia & Pacific (developing only),EAP,1972,1177674697.4
East Asia & Pacific (developing only),EAP,1973,1205625754.0
East Asia & Pacific (developing only),EAP,1974,1232086077.8
East Asia & Pacific (developing only),EAP,1975,1256136347.0
East Asia & Pacific (developing only),EAP,1976,1278344672.44
East Asia & Pacific (developing only),EAP,1977,1298967690.72
East Asia & Pacific (developing only),EAP,1978,1319553623.88
East Asia & Pacific (developing only),EAP,1979,1340419581.76
East Asia & Pacific (developing only),EAP,1980,1360910455.0
East Asia & Pacific (developing only),EAP,1981,1381988337.93274
East Asia & Pacific (developing only),EAP,1982,1405330967.66049
East Asia & Pacific (developing only),EAP,1983,1428777641.30692
East Asia & Pacific (developing only),EAP,1984,1451201404.19183
East Asia & Pacific (developing only),EAP,1985,1474463334.0
East Asia & Pacific (developing only),EAP,1986,1499452125.82823
East Asia & Pacific (developing only),EAP,1987,1526043132.51293
East Asia & Pacific (developing only),EAP,1988,1552933956.29627
East Asia & Pacific (developing only),EAP,1989,1579129212.39482
East Asia & Pacific (developing only),EAP,1990,1604413745.0
East Asia & Pacific (developing only),EAP,1991,1628553824.0
East Asia & Pacific (developing only),EAP,1992,1651092723.0
East Asia & Pacific (developing only),EAP,1993,1672774120.0
East Asia & Pacific (developing only),EAP,1994,1694322157.0
East Asia & Pacific (developing only),EAP,1995,1715499570.0
East Asia & Pacific (developing only),EAP,1996,1736367974.0
East Asia & Pacific (developing only),EAP,1997,1757059388.0
East Asia & Pacific (developing only),EAP,1998,1777070402.0
East Asia & Pacific (developing only),EAP,1999,1795967054.0
East Asia & Pacific (developing only),EAP,2000,1813796742.0
East Asia & Pacific (developing only),EAP,2001,1830811083.0
East Asia & Pacific (developing only),EAP,2002,1847032693.0
East Asia & Pacific (developing only),EAP,2003,1862617646.0
East Asia & Pacific (developing only),EAP,2004,1877776212.0
East Asia & Pacific (developing only),EAP,2005,1892723684.0
East Asia & Pacific (developing only),EAP,2006,1907102799.0
East Asia & Pacific (developing only),EAP,2007,1920865627.0
East Asia & Pacific (developing only),EAP,2008,1934412005.0
East Asia & Pacific (developing only),EAP,2009,1947878329.0
East Asia & Pacific (developing only),EAP,2010,1961558757.0
Euro area,EMU,1960,260300607.0
Euro area,EMU,1961,262639170.0
Euro area,EMU,1962,265056064.0
Euro area,EMU,1963,267532538.0
Euro area,EMU,1964,269969434.0
Euro area,EMU,1965,272389008.0
Euro area,EMU,1966,274649191.0
Euro area,EMU,1967,276601113.0
Euro area,EMU,1968,278434336.0
Euro area,EMU,1969,280295897.0
Euro area,EMU,1970,281804083.0
Euro area,EMU,1971,283295830.0
Euro area,EMU,1972,285124001.0
Euro area,EMU,1973,286856854.0
Euro area,EMU,1974,288429825.0
Euro area,EMU,1975,289898312.0
Euro area,EMU,1976,291211049.0
Euro area,EMU,1977,292414547.0
Euro area,EMU,1978,293734200.0
Euro area,EMU,1979,294941799.0
Euro area,EMU,1980,296156805.0
Euro area,EMU,1981,297325245.0
Euro area,EMU,1982,298100350.0
Euro area,EMU,1983,298670491.0
Euro area,EMU,1984,299138892.0
Euro area,EMU,1985,299673351.0
Euro area,EMU,1986,300381337.0
Euro area,EMU,1987,301156102.0
Euro area,EMU,1988,302115955.0
Euro area,EMU,1989,303403104.0
Euro area,EMU,1990,304792347.0
Euro area,EMU,1991,306159633.0
Euro area,EMU,1992,307599529.0
Euro area,EMU,1993,308896776.0
Euro area,EMU,1994,309848087.0
Euro area,EMU,1995,310691335.0
Euro area,EMU,1996,311537324.0
Euro area,EMU,1997,312312489.0
Euro area,EMU,1998,313021757.0
Euro area,EMU,1999,313790284.0
Euro area,EMU,2000,315000148.0
Euro area,EMU,2001,316452615.0
Euro area,EMU,2002,318210346.0
Euro area,EMU,2003,320195746.0
Euro area,EMU,2004,322256711.0
Euro area,EMU,2005,324196703.0
Euro area,EMU,2006,325962995.0
Euro area,EMU,2007,327810850.0
Euro area,EMU,2008,329523413.0
Euro area,EMU,2009,330752219.0
Euro area,EMU,2010,331766000.0
Europe & Central Asia (all income levels),ECS,1960,667971177.0
Europe & Central Asia (all income levels),ECS,1961,675726587.946964
Europe & Central Asia (all income levels),ECS,1962,683733355.353949
Europe & Central Asia (all income levels),ECS,1963,691795672.351877
Europe & Central Asia (all income levels),ECS,1964,699758843.938649
Europe & Central Asia (all income levels),ECS,1965,707461495.0
Europe & Central Asia (all income levels),ECS,1966,714164282.949974
Europe & Central Asia (all income levels),ECS,1967,720652741.783168
Europe & Central Asia (all income levels),ECS,1968,726861003.074013
Europe & Central Asia (all income levels),ECS,1969,732941262.531511
Europe & Central Asia (all income levels),ECS,1970,738366488.0
Europe & Central Asia (all income levels),ECS,1971,743949905.334581
Europe & Central Asia (all income levels),ECS,1972,750208907.070893
Europe & Central Asia (all income levels),ECS,1973,756158202.068296
Europe & Central Asia (all income levels),ECS,1974,761900343.329222
Europe & Central Asia (all income levels),ECS,1975,767467599.0
Europe & Central Asia (all income levels),ECS,1976,772910166.751876
Europe & Central Asia (all income levels),ECS,1977,778137510.365278
Europe & Central Asia (all income levels),ECS,1978,783415551.818027
Europe & Central Asia (all income levels),ECS,1979,788591519.0
Europe & Central Asia (all income levels),ECS,1980,793913835.247205
Europe & Central Asia (all income levels),ECS,1981,799176893.420703
Europe & Central Asia (all income levels),ECS,1982,803938128.303083
Europe & Central Asia (all income levels),ECS,1983,808514481.940419
Europe & Central Asia (all income levels),ECS,1984,813300159.645317
Europe & Central Asia (all income levels),ECS,1985,818198971.0
Europe & Central Asia (all income levels),ECS,1986,823167950.194911
Europe & Central Asia (all income levels),ECS,1987,828175017.397117
Europe & Central Asia (all income levels),ECS,1988,833251507.88921
Europe & Central Asia (all income levels),ECS,1989,838180646.0
Europe & Central Asia (all income levels),ECS,1990,842442884.0
Europe & Central Asia (all income levels),ECS,1991,845977881.738648
Europe & Central Asia (all income levels),ECS,1992,849359846.253936
Europe & Central Asia (all income levels),ECS,1993,852343381.479299
Europe & Central Asia (all income levels),ECS,1994,854221779.47335
Europe & Central Asia (all income levels),ECS,1995,855688766.585378
Europe & Central Asia (all income levels),ECS,1996,856801132.442962
Europe & Central Asia (all income levels),ECS,1997,858100852.811401
Europe & Central Asia (all income levels),ECS,1998,859110139.255141
Europe & Central Asia (all income levels),ECS,1999,860214812.845574
Europe & Central Asia (all income levels),ECS,2000,862063708.642516
Europe & Central Asia (all income levels),ECS,2001,863660118.968334
Europe & Central Asia (all income levels),ECS,2002,865434714.295609
Europe & Central Asia (all income levels),ECS,2003,867901402.099771
Europe & Central Asia (all income levels),ECS,2004,870598189.65994
Europe & Central Asia (all income levels),ECS,2005,873445151.493855
Europe & Central Asia (all income levels),ECS,2006,876314496.0
Europe & Central Asia (all income levels),ECS,2007,879723855.0
Europe & Central Asia (all income levels),ECS,2008,883505125.0
Europe & Central Asia (all income levels),ECS,2009,887212915.0
Europe & Central Asia (all income levels),ECS,2010,890424544.0
Europe & Central Asia (developing only),ECA,1960,280771140.0
Europe & Central Asia (developing only),ECA,1961,285187776.946964
Europe & Central Asia (developing only),ECA,1962,289626030.353949
Europe & Central Asia (developing only),ECA,1963,294068887.351877
Europe & Central Asia (developing only),ECA,1964,298472509.938649
Europe & Central Asia (developing only),ECA,1965,302777239.0
Europe & Central Asia (developing only),ECA,1966,306367854.949974
Europe & Central Asia (developing only),ECA,1967,309990241.783168
Europe & Central Asia (developing only),ECA,1968,313506864.074013
Europe & Central Asia (developing only),ECA,1969,316960641.531511
Europe & Central Asia (developing only),ECA,1970,320321897.0
Europe & Central Asia (developing only),ECA,1971,323881961.334581
Europe & Central Asia (developing only),ECA,1972,327617983.070893
Europe & Central Asia (developing only),ECA,1973,331188323.068296
Europe & Central Asia (developing only),ECA,1974,334754790.329222
Europe & Central Asia (developing only),ECA,1975,338301277.0
Europe & Central Asia (developing only),ECA,1976,341932248.751876
Europe & Central Asia (developing only),ECA,1977,345484706.365278
Europe & Central Asia (developing only),ECA,1978,348989187.818027
Europe & Central Asia (developing only),ECA,1979,352480338.0
Europe & Central Asia (developing only),ECA,1980,356092512.247205
Europe & Central Asia (developing only),ECA,1981,359763264.420703
Europe & Central Asia (developing only),ECA,1982,363348269.303083
Europe & Central Asia (developing only),ECA,1983,366931877.940419
Europe & Central Asia (developing only),ECA,1984,370774061.645317
Europe & Central Asia (developing only),ECA,1985,374645627.0
Europe & Central Asia (developing only),ECA,1986,378436789.194911
Europe & Central Asia (developing only),ECA,1987,382229945.397117
Europe & Central Asia (developing only),ECA,1988,385936014.88921
Europe & Central Asia (developing only),ECA,1989,389255751.0
Europe & Central Asia (developing only),ECA,1990,391770177.0
Europe & Central Asia (developing only),ECA,1991,393740406.738648
Europe & Central Asia (developing only),ECA,1992,395271878.253936
Europe & Central Asia (developing only),ECA,1993,396394497.479299
Europe & Central Asia (developing only),ECA,1994,396931227.47335
Europe & Central Asia (developing only),ECA,1995,397205952.585378
Europe & Central Asia (developing only),ECA,1996,397400634.442962
Europe & Central Asia (developing only),ECA,1997,397633547.811401
Europe & Central Asia (developing only),ECA,1998,397779214.25514
Europe & Central Asia (developing only),ECA,1999,397816074.845574
Europe & Central Asia (developing only),ECA,2000,398510208.642517
Europe & Central Asia (developing only),ECA,2001,398580757.968334
Europe & Central Asia (developing only),ECA,2002,398326713.295609
Europe & Central Asia (developing only),ECA,2003,398485021.099771
Europe & Central Asia (developing only),ECA,2004,398723179.65994
Europe & Central Asia (developing only),ECA,2005,399150326.493855
Europe & Central Asia (developing only),ECA,2006,399728713.0
Europe & Central Asia (developing only),ECA,2007,400658267.0
Europe & Central Asia (developing only),ECA,2008,401978952.0
Europe & Central Asia (developing only),ECA,2009,403705119.0
Europe & Central Asia (developing only),ECA,2010,405204000.0
European Union,EUU,1960,405162097.0
European Union,EUU,1961,408625426.0
European Union,EUU,1962,412244705.0
European Union,EUU,1963,415927845.0
European Union,EUU,1964,419579238.0
European Union,EUU,1965,423075279.0
European Union,EUU,1966,426348336.0
European Union,EUU,1967,429494744.0
European Union,EUU,1968,432421911.0
European Union,EUU,1969,435234989.0
European Union,EUU,1970,437537997.0
European Union,EUU,1971,439784757.0
European Union,EUU,1972,442489186.0
European Union,EUU,1973,445037980.0
European Union,EUU,1974,447430383.0
European Union,EUU,1975,449762862.0
European Union,EUU,1976,451908701.0
European Union,EUU,1977,453872222.0
European Union,EUU,1978,455846002.0
European Union,EUU,1979,457663162.0
European Union,EUU,1980,459523135.0
European Union,EUU,1981,461270829.0
European Union,EUU,1982,462529011.0
European Union,EUU,1983,463591527.0
European Union,EUU,1984,464604501.0
European Union,EUU,1985,465714802.0
European Union,EUU,1986,466978252.0
European Union,EUU,1987,468274823.0
European Union,EUU,1988,469734128.0
European Union,EUU,1989,471299329.0
European Union,EUU,1990,472838945.0
European Union,EUU,1991,474272611.0
European Union,EUU,1992,475720399.0
European Union,EUU,1993,477152861.0
European Union,EUU,1994,478272039.0
European Union,EUU,1995,479226388.0
European Union,EUU,1996,480099860.0
European Union,EUU,1997,480878807.0
European Union,EUU,1998,481611995.0
European Union,EUU,1999,482431468.0
European Union,EUU,2000,483527101.0
European Union,EUU,2001,484476016.0
European Union,EUU,2002,485910160.0
European Union,EUU,2003,487997409.0
European Union,EUU,2004,490242476.0
European Union,EUU,2005,492447439.0
European Union,EUU,2006,494526891.0
European Union,EUU,2007,496775884.0
European Union,EUU,2008,498979701.0
European Union,EUU,2009,500706109.0
European Union,EUU,2010,502125000.0
Heavily indebted poor countries (HIPC),HPC,1960,169626033.0
Heavily indebted poor countries (HIPC),HPC,1961,173698379.0
Heavily indebted poor countries (HIPC),HPC,1962,177934131.0
Heavily indebted poor countries (HIPC),HPC,1963,182333448.0
Heavily indebted poor countries (HIPC),HPC,1964,186895133.0
Heavily indebted poor countries (HIPC),HPC,1965,191619244.0
Heavily indebted poor countries (HIPC),HPC,1966,196505021.0
Heavily indebted poor countries (HIPC),HPC,1967,201556002.0
Heavily indebted poor countries (HIPC),HPC,1968,206781345.0
Heavily indebted poor countries (HIPC),HPC,1969,212192894.0
Heavily indebted poor countries (HIPC),HPC,1970,217798342.0
Heavily indebted poor countries (HIPC),HPC,1971,223601442.0
Heavily indebted poor countries (HIPC),HPC,1972,229597777.0
Heavily indebted poor countries (HIPC),HPC,1973,235776623.0
Heavily indebted poor countries (HIPC),HPC,1974,242122572.0
Heavily indebted poor countries (HIPC),HPC,1975,248623950.0
Heavily indebted poor countries (HIPC),HPC,1976,255368879.243131
Heavily indebted poor countries (HIPC),HPC,1977,262314788.448316
Heavily indebted poor countries (HIPC),HPC,1978,269478862.893037
Heavily indebted poor countries (HIPC),HPC,1979,276885128.814501
Heavily indebted poor countries (HIPC),HPC,1980,284545627.5
Heavily indebted poor countries (HIPC),HPC,1981,292437897.291901
Heavily indebted poor countries (HIPC),HPC,1982,300591840.399275
Heavily indebted poor countries (HIPC),HPC,1983,309004369.342637
Heavily indebted poor countries (HIPC),HPC,1984,317668199.058157
Heavily indebted poor countries (HIPC),HPC,1985,326577264.0
Heavily indebted poor countries (HIPC),HPC,1986,335690515.215588
Heavily indebted poor countries (HIPC),HPC,1987,345052622.58946
Heavily indebted poor countries (HIPC),HPC,1988,354670386.134644
Heavily indebted poor countries (HIPC),HPC,1989,364516708.09251
Heavily indebted poor countries (HIPC),HPC,1990,374575530.0
Heavily indebted poor countries (HIPC),HPC,1991,385149609.286705
Heavily indebted poor countries (HIPC),HPC,1992,395961824.344224
Heavily indebted poor countries (HIPC),HPC,1993,406979176.09304
Heavily indebted poor countries (HIPC),HPC,1994,418245113.613689
Heavily indebted poor countries (HIPC),HPC,1995,429807918.0
Heavily indebted poor countries (HIPC),HPC,1996,441540343.061748
Heavily indebted poor countries (HIPC),HPC,1997,453525405.222615
Heavily indebted poor countries (HIPC),HPC,1998,465771466.417267
Heavily indebted poor countries (HIPC),HPC,1999,478277334.856096
Heavily indebted poor countries (HIPC),HPC,2000,491037247.5
Heavily indebted poor countries (HIPC),HPC,2001,504045310.193609
Heavily indebted poor countries (HIPC),HPC,2002,517330948.271937
Heavily indebted poor countries (HIPC),HPC,2003,530924557.733708
Heavily indebted poor countries (HIPC),HPC,2004,544855828.3577
Heavily indebted poor countries (HIPC),HPC,2005,559133959.214286
Heavily indebted poor countries (HIPC),HPC,2006,573754811.409459
Heavily indebted poor countries (HIPC),HPC,2007,588727899.198945
Heavily indebted poor countries (HIPC),HPC,2008,604060667.318807
Heavily indebted poor countries (HIPC),HPC,2009,619765537.722161
Heavily indebted poor countries (HIPC),HPC,2010,635663000.0
High income,HIC,1960,743366359.0
High income,HIC,1961,754341491.199812
High income,HIC,1962,764035249.649789
High income,HIC,1963,773638345.299859
High income,HIC,1964,783159186.499953
High income,HIC,1965,792300285.0
High income,HIC,1966,800820695.300047
High income,HIC,1967,808999243.900141
High income,HIC,1968,816173634.950211
High income,HIC,1969,825072467.800188
High income,HIC,1970,832920800.0
High income,HIC,1971,841390184.730995
High income,HIC,1972,849971138.831842
High income,HIC,1973,857702468.466763
High income,HIC,1974,866520343.61298
High income,HIC,1975,874978525.247069
High income,HIC,1976,881929151.463291
High income,HIC,1977,889172660.23964
High income,HIC,1978,896608961.505197
High income,HIC,1979,904276894.682478
High income,HIC,1980,911679359.979735
High income,HIC,1981,919188871.894583
High income,HIC,1982,926202068.446123
High income,HIC,1983,932765976.237535
High income,HIC,1984,938963908.821359
High income,HIC,1985,945154697.673209
High income,HIC,1986,951567912.6
High income,HIC,1987,957931340.439235
High income,HIC,1988,964454105.091014
High income,HIC,1989,971445319.6
High income,HIC,1990,978972684.0
High income,HIC,1991,986732966.960105
High income,HIC,1992,992773767.147238
High income,HIC,1993,1000575234.04889
High income,HIC,1994,1007702729.14536
High income,HIC,1995,1016577854.0
High income,HIC,1996,1023302488.96015
High income,HIC,1997,1030036882.78493
High income,HIC,1998,1036514044.23989
High income,HIC,1999,1042908018.97911
High income,HIC,2000,1049573305.61653
High income,HIC,2001,1056541916.12515
High income,HIC,2002,1063766782.0
High income,HIC,2003,1071077705.0
High income,HIC,2004,1078789770.06318
High income,HIC,2005,1086605297.66312
High income,HIC,2006,1094745315.0
High income,HIC,2007,1103509130.0
High income,HIC,2008,1112345842.8192
High income,HIC,2009,1120280687.0
High income,HIC,2010,1127437398.85751
High income: nonOECD,NOC,1960,30275747.0
High income: nonOECD,NOC,1961,31150804.1998124
High income: nonOECD,NOC,1962,32093525.649789
High income: nonOECD,NOC,1963,33031437.2998593
High income: nonOECD,NOC,1964,33942743.4999531
High income: nonOECD,NOC,1965,34853049.0
High income: nonOECD,NOC,1966,35699413.3000469
High income: nonOECD,NOC,1967,36606932.9001407
High income: nonOECD,NOC,1968,37498678.950211
High income: nonOECD,NOC,1969,38384562.8001876
High income: nonOECD,NOC,1970,39331935.0
High income: nonOECD,NOC,1971,40300619.5639447
High income: nonOECD,NOC,1972,41282620.0380805
High income: nonOECD,NOC,1973,42332298.9581193
High income: nonOECD,NOC,1974,43391883.3370458
High income: nonOECD,NOC,1975,44539986.2470692
High income: nonOECD,NOC,1976,45694985.4632914
High income: nonOECD,NOC,1977,46892294.2396402
High income: nonOECD,NOC,1978,48168512.5051967
High income: nonOECD,NOC,1979,49689810.6824781
High income: nonOECD,NOC,1980,51147304.9797347
High income: nonOECD,NOC,1981,52735412.8945827
High income: nonOECD,NOC,1982,54341096.4461233
High income: nonOECD,NOC,1983,55861968.2375351
High income: nonOECD,NOC,1984,57352378.8213586
High income: nonOECD,NOC,1985,58766703.6732092
High income: nonOECD,NOC,1986,60118365.6
High income: nonOECD,NOC,1987,61467405.4392353
High income: nonOECD,NOC,1988,62792610.0910141
High income: nonOECD,NOC,1989,64086387.6
High income: nonOECD,NOC,1990,65330767.0
High income: nonOECD,NOC,1991,66200219.9963779
High income: nonOECD,NOC,1992,65366115.7897262
High income: nonOECD,NOC,1993,66728839.6883441
High income: nonOECD,NOC,1994,67865088.7412293
High income: nonOECD,NOC,1995,70660079.0
High income: nonOECD,NOC,1996,71680255.9601475
High income: nonOECD,NOC,1997,72709312.7849291
High income: nonOECD,NOC,1998,73799692.2398873
High income: nonOECD,NOC,1999,74803213.9791116
High income: nonOECD,NOC,2000,75790192.6165284
High income: nonOECD,NOC,2001,77091037.1251475
High income: nonOECD,NOC,2002,78377228.0
High income: nonOECD,NOC,2003,79655519.0
High income: nonOECD,NOC,2004,81281022.0631806
High income: nonOECD,NOC,2005,83127805.6631213
High income: nonOECD,NOC,2006,85248241.0
High income: nonOECD,NOC,2007,87623252.0
High income: nonOECD,NOC,2008,90082713.8191999
High income: nonOECD,NOC,2009,92288531.0
High income: nonOECD,NOC,2010,94204398.857512
High income: OECD,OEC,1960,713090612.0
High income: OECD,OEC,1961,723190687.0
High income: OECD,OEC,1962,731941724.0
High income: OECD,OEC,1963,740606908.0
High income: OECD,OEC,1964,749216443.0
High income: OECD,OEC,1965,757447236.0
High income: OECD,OEC,1966,765121282.0
High income: OECD,OEC,1967,772392311.0
High income: OECD,OEC,1968,778674956.0
High income: OECD,OEC,1969,786687905.0
High income: OECD,OEC,1970,793588865.0
High income: OECD,OEC,1971,801089565.167051
High income: OECD,OEC,1972,808688518.793762
High income: OECD,OEC,1973,815370169.508644
High income: OECD,OEC,1974,823128460.275934
High income: OECD,OEC,1975,830438539.0
High income: OECD,OEC,1976,836234166.0
High income: OECD,OEC,1977,842280366.0
High income: OECD,OEC,1978,848440449.0
High income: OECD,OEC,1979,854587084.0
High income: OECD,OEC,1980,860532055.0
High income: OECD,OEC,1981,866453459.0
High income: OECD,OEC,1982,871860972.0
High income: OECD,OEC,1983,876904008.0
High income: OECD,OEC,1984,881611530.0
High income: OECD,OEC,1985,886387994.0
High income: OECD,OEC,1986,891449547.0
High income: OECD,OEC,1987,896463935.0
High income: OECD,OEC,1988,901661495.0
High income: OECD,OEC,1989,907358932.0
High income: OECD,OEC,1990,913641917.0
